ticker,signals,hit50,hit100,prec50,prec100
MTC,24,7,5,29.166666666666668,20.833333333333336
NERV,24,2,1,8.333333333333332,4.166666666666666
ELVN,24,1,0,4.166666666666666,0.0
QNRX,24,4,2,16.666666666666664,8.333333333333332
NEGG,23,2,2,8.695652173913043,8.695652173913043
MLTX,23,1,1,4.3478260869565215,4.3478260869565215
INDO,23,7,1,30.434782608695656,4.3478260869565215
JBIO,22,0,0,0.0,0.0
AEHR,22,2,1,9.090909090909092,4.545454545454546
AGIG,22,2,0,9.090909090909092,0.0
PPSI,21,2,0,9.523809523809524,0.0
SNOA,21,1,0,4.761904761904762,0.0
IMMX,21,1,0,4.761904761904762,0.0
HURA,21,3,1,14.285714285714285,4.761904761904762
SOGP,21,2,1,9.523809523809524,4.761904761904762
NEON,21,2,1,9.523809523809524,4.761904761904762
AVTX,21,0,0,0.0,0.0
XFOR,20,0,0,0.0,0.0
BMEA,20,2,0,10.0,0.0
RMNI,20,0,0,0.0,0.0
ORIC,20,0,0,0.0,0.0
AMBA,20,0,0,0.0,0.0
DOGZ,20,3,0,15.0,0.0
VIVO,19,2,1,10.526315789473683,5.263157894736842
CABA,19,0,0,0.0,0.0
ANY,19,1,0,5.263157894736842,0.0
BCTX,19,2,1,10.526315789473683,5.263157894736842
CCCC,19,1,1,5.263157894736842,5.263157894736842
ANIX,19,0,0,0.0,0.0
AEMD,19,2,1,10.526315789473683,5.263157894736842
LMFA,19,1,0,5.263157894736842,0.0
ANNX,19,0,0,0.0,0.0
IBIO,19,3,0,15.789473684210526,0.0
BBW,19,0,0,0.0,0.0
DLO,19,0,0,0.0,0.0
OMER,19,2,0,10.526315789473683,0.0
QTTB,19,0,0,0.0,0.0
FIEE,18,1,1,5.555555555555555,5.555555555555555
CELC,18,0,0,0.0,0.0
SEMR,18,0,0,0.0,0.0
DWTX,18,2,1,11.11111111111111,5.555555555555555
ALXO,18,0,0,0.0,0.0
RZLT,18,0,0,0.0,0.0
VSTM,18,0,0,0.0,0.0
FLNA,18,0,0,0.0,0.0
TERN,18,2,0,11.11111111111111,0.0
VRDN,18,0,0,0.0,0.0
UPC,18,1,0,5.555555555555555,0.0
ACIC,18,0,0,0.0,0.0
WVE,18,0,0,0.0,0.0
AMST,18,0,0,0.0,0.0
KALA,18,3,1,16.666666666666664,5.555555555555555
NXTT,18,0,0,0.0,0.0
RING,17,0,0,0.0,0.0
GLUE,17,0,0,0.0,0.0
NKTR,17,1,0,5.88235294117647,0.0
SCNX,17,3,3,17.647058823529413,17.647058823529413
NEXR,17,1,0,5.88235294117647,0.0
ABOS,17,1,0,5.88235294117647,0.0
SMMT,17,2,1,11.76470588235294,5.88235294117647
VTGN,17,0,0,0.0,0.0
